name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number,,
Juno Mk. III,armaa_fluxcannon,2,0.6,6000,1000,900,,,20,10,16,,,,KINETIC,,620,1.5,0.5,1.5,3,,,,,7000,,,,,"STRIKE, USE_VS_FRIGATES","energy15, beam11,kinetic10, rare_bp, hist1t, merc,remnant",,Arma Armatura,,Fire Support,,,,,,,,,,15.6,,
Curvy Laser,armaa_curvyLaser,3,0.5,4600,1500,,4500,500,3,60,25,25,,,ENERGY,500,,1.5,16,,,0,0,0,0,,300,0,12,600,"STRIKE, USE_VS_FRIGATES,DO_NOT_AIM","energy19, rare_bp, remnant,no_sell",,Arma Armatura,,Strike/Pressure,,,,,"Travels towards target briefly before coming to a halt and unleashing a volley of homing projectiles. After a short period of time  will resume its trajectory and attempt to kamikaze the enemy, dealing %s damage on impact.",4500,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#EINHANDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_sprigganleftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_sprigganrightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_sprigganRightArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_einhanderLeftArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_sprigganLeftArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Vulcan Cannon,armaa_sprigganHead,,,,250,,25,,,75,4,,,,FRAGMENTATION,1.3,,0,0.05,1,,0,12,1,20,,1000,,,10,"PD,SYSTEM",,,,,Point Defense,,,,,,,,,,,,
,armaa_sprigganHeadGlow,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Homing Laser,armaa_sprigganTorso,5,,5500,700,,50,0,10,0,42,144,0.35,16,ENERGY,55,,,10,14,0.15,,,,,,800,75,5,50,"DO_NOT_AIM,SYSTEM,ANTI_FTR,PD_ALSO",,,Arma Armatura,,Pressure,Fast,Good,Great,Great,%s:  %s chance for an additional %s-%s points of %s damage when striking hull or armor.,Volatile|25%|5|30|High Explosive,,,,12.95,,
Homing Laser2,armaa_sprigganTorsoB,5,,5500,700,,50,0,10,0,42,144,0.35,16,ENERGY,55,,,10,14,0.15,,,,,,800,75,5,50,"DO_NOT_AIM,SYSTEM,ANTI_FTR,PD_ALSO",,,Arma Armatura,,Pressure,Fast,Good,Great,Great,%s:  %s chance for an additional %s-%s points of %s damage when striking hull or armor.,Volatile|25%|5|30|High Explosive,,,,12.95,,
Juno Mk. I,armaa_einhanderGun,,,4500,600,,85,0,5,20,42,,,,ENERGY,80,,0.525,1,10,0.1,0,10,1,5,,950,,,70,"SYSTEM,PD_ALSO,PD",,,Arma Armatura,,Anti Hull,,,,,%s Inflicts %s pts %s damage alongside %s pts of %s damage per shot when ship system is activate.,Safety Release:|170|ENERGY|100|EMP,%s %s chance to generate EMP arcs on hull impact.,Safety Release:|25%|140|ENERGY|150|EMP,,,,
Juno Mk. I (FP),armaa_einhanderGun2,,,4500,600,,170,150,20,20,42,,,,ENERGY,110,,1.05,1,8,0.1,0,15,1,6,,750,,,70,SYSTEM,,,Arma Armatura,,Anti Hull,,,,,,,,,,,,
Styx Mk. I Shot,armaa_altagrave_shotgun_pellet,,,4500,800,,45,10,4,20,42,,,,HIGH_EXPLOSIVE,55,,1.05,1.6,8,0.1,0,15,1,6,,750,,,70,SYSTEM,,,Arma Armatura,,Anti Hull,,,,,,,,,,,,
Styx Mk. I Shot,armaa_einhanderGunS,,,4500,800,,57,10,4,20,42,,,,HIGH_EXPLOSIVE,55,,1.05,1.6,8,0.1,0,15,1,6,,1100,,,70,SYSTEM,,,Arma Armatura,,Anti Hull,,,,,,,,,,,,
Styx Mk. I Shot,armaa_einhanderGunS2,,,4500,600,,45,,4,20,42,,,,HIGH_EXPLOSIVE,55,,1.05,1.6,8,0.1,0,15,1,6,,800,,,70,SYSTEM,,,Arma Armatura,,Anti Hull,,,,,,,,,,,,
AS Glaive,armaa_heavyJavelin,3,0.3,2000,550,,500,300,50,20,42,10,,,HIGH_EXPLOSIVE,575,,0,5,1,,0,10,2,5,,700,,,30,"STRIKE, USE_VS_FRIGATES,SYSTEM",,,Arma Armatura,,Anti Armor,,,,,,,%s: Ammo can be replenished by returning to a carrier.,Combat Resupply,,,,
Hunter Laser,armaa_einhanderSyrinx,2,,1600,600,,285,,4,20,,10,0.6,3,HIGH_EXPLOSIVE,285,,,0.15,,,15,15,0,0,,700,400,4,75,SYSTEM,,,Arma Armatura,,Strike,,,,,Fires a blast of %s projectiles with a semi-random spread pattern in a relatively tight cone.,10,,,TRUE,15135,,
Hunter Laser,armaa_einhanderSyrinx_copy,2,,1600,600,,285,,4,20,,4,0.6,3,HIGH_EXPLOSIVE,285,,0.5,0.5,,,15,15,0,0,,500,800,6,50,SYSTEM,,,Arma Armatura,,Strike,,,,,Fires a blast of %s projectiles with a semi-random spread pattern in a relatively tight cone.,10,,,TRUE,15135,,
AMWS,armaa_einhanderBeam,2,,400,500,150,,,0,45,5,1,0.5,3,ENERGY,,,,,,0.015,,,,,1000000,,,,,"PD,SYSTEM,ANTI_FTR",,,,,Point Defense,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#EINHANDER+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#EMP SMG,armaa_einhander_emp_smg,2,0.6,2250,450,,95,610,0,20,42,20,2,3,ENERGY,105,,0.05,0.05,3,0.1,3,20,1,4,,1000,,,,,,,"energy13, rare_bp, merc",,,,Suppression,,,,,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",25%,,,,22.75
Plasma Charger,armaa_einhander_emp_smg,2,0.6,2250,450,,50,,0,20,42,20,5,10,ENERGY,105,,0.05,0.05,3,0.1,3,20,1,4,,1000,,,,,,,"energy13, rare_bp, merc",,,,Suppression,,,,,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",25%,,,,22.75
HIG-S Particle Ejector,armaa_einhander_hig,2,0.6,2250,650,,50,,0,20,42,24,,,ENERGY,105,,0.05,0.05,3,0.1,3,20,1,4,,1000,,,,,,,"energy13, rare_bp, merc",,,,Suppression,,,,,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",25%,,,,22.75
#RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seeker Flares,armaa_record_torso,,,,800,,10,400,,,,3,0.1,,ENERGY,0,0,0,5,3,0.1,90,90,0,0,,400,200,7,1,"SYSTEM,PD_ONLY,DO_NOT_CONSERVE,DO_NOT_AIM",,,,,,,,,,,,,,,,,
,armaa_record_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_record_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
AMWS,armaa_record_head,2,,400,500,150,,,0,45,5,4,0.5,3,ENERGY,,,0,0,0.48,0.015,,,,,1000000,,,,,"PD,SYSTEM,ANTI_FTR",,,,,Point Defense,,,,,,,,,,,,
,armaa_recordLeftArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
#LEYNOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLTR-07 Shotgun,armaa_leynos_shotgun_right,2,,2500,600,,360,,0,90,0,6,0.8,4,HIGH_EXPLOSIVE,196,,0,0.1,9999,0.5,20,20,0.4,0.4,,800,,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,General,,,,,Fires a blast of %s projectiles with a semi-random spread pattern in a relatively tight cone.,8,"While ammo is available, can be fired as rapidly as the trigger can be pulled.",Semi-Automatic,FALSE,22.25,,
KENG-44 Autocannon,armaa_leynos_autocannon_right,2,0.5,3200,700,,200,100,15,35,0,,,,FRAGMENTATION,52.5,,0.1,1,4,0.16,2,12,2,5,,750,,,100,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,General,,General,,,,,,,,1.4,,
SCTR-40 Minigun,armaa_leynos_minigun_right,2,,1000,600,,45,,5,30,,100,6,60,ENERGY,40,,0.35,0.35,9999,0.08,1,5,1,6,,1350,,,30,"SYSTEM,PD_ALSO,PD,FIRE_WHEN_INEFFICIENT","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Anti Hull,,,,,"Projectiles break into submunitions on contact, causing %s extra HE damage on hits to armor or hull.",0-10,,,FALSE,4.5,,
Boost Knuckle,armaa_leynosBoostKnuckle_return,2,,1600,600,,750,,4,30,,4,0.6,3,KINETIC,100,,0.5,0.5,,,15,15,0,0,,650,300,10,475,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Strike,,,,,Fires a blast of %s projectiles with a semi-random spread pattern in a relatively tight cone.,10,,,TRUE,15135,,
Boost Knuckle,armaa_leynosBoostKnuckle,2,,1600,800,,750,,50,30,,1,,,KINETIC,,,0.4,3,,,15,15,0,0,,650,50,6,475,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Strike,,,,,"%s: Launches arm at target. On impact, it will return to the host ship. If the arm cannot return succesfully, this weapon becomes unusable.",I Cast Fist,Speed increases slightly while fist is fired.,,TRUE,15135,,
RVNG-23 EM Railgun,armaa_leynos_railgun,2,,1200,700,,100,100,3,25,0,,,,KINETIC,,225,0.33,0.33,1,,0,0,0,0,,1000,,,30,SYSTEM,"no_drop, no_sell, no_drop_salvage",,,,Anti-Shield,,,,,,,,,,3.85,,
PPC-79 Particle Cannon,armaa_leynos_ppc,2,,2500,600,,2800,0,0,10,0,10,,,FRAGMENTATION,1500,,1.1,10,,,,,,,,1200,,,100,"SYSTEM,STRIKE, USE_VS_FRIGATES","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,General,,,,,,,,,,22.25,,
BS-03 Tristar Bazooka,armaa_leynosBazooka,2,,1350,700,,250,,0,20,0,30,,,HIGH_EXPLOSIVE,,,,3,3,0.15,3,5,1,10,,300,500,1.5,150,"SYSTEM,STRIKE, USE_VS_FRIGATES, GROUP_LINKED","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Strike,,,,,,,,,,19,,
CS-65 Crusher Cannon,armaa_leynos_crusher_right,2,0.3,2000,900,,160,,10,20,0,,,,HIGH_EXPLOSIVE,144,,0.6,0.675,2,0.12,0,10,2,5,,900,,,30,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Anti Armor,,,,,,,,,,4.75,,
#LEYNOS DECOS/PARTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_leynos_torso,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,
,armaa_leynos_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_leynos_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
AMWS,armaa_leynos_head,2,,600,500,350,,,0,100,7,3,0.5,,ENERGY,,300,0.1,0.1,0.3,0.1,,,,,10000,,,,,"PD,SYSTEM,ANTI_FTR,PD_ALSO",,,,,Point Defense,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_leynos_torso_comet,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,
,armaa_leynos_leftPauldron_comet,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_leynos_rightPauldron_comet,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
AMWS,armaa_leynos_head_comet,2,,600,500,350,,,0,100,7,3,0.5,,ENERGY,,300,0.1,0.1,0.3,0.1,,,,,10000,,,,,"PD,SYSTEM,ANTI_FTR,PD_ALSO",,,,,Point Defense,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
